flow_duration,forward_packets_per_sec,backward_packets_per_sec,flow_packets_per_sec,down_up_ratio,flow_FIN_flags,flow_SYN_flags,flow_RST_flags,forward_PSH_flags,backward_PSH_flags,flow_ACK_flags,forward_URG_flags,backward_URG_flags,flow_CWR_flags,flow_ECE_flags,forward_pkts_payload,backward_pkts_payload,flow_pkts_payload,forward_iat,backward_iat,flow_iat,payload_bytes_per_sec,forward_subflow_packets,backward_subflow_packets,forward_subflow_bytes,backward_subflow_bytes,forward_bulk_bytes,backward_bulk_bytes,forward_bulk_packets,backward_bulk_packets,forward_bulk_rate,backward_bulk_rate,active,idle,forward_initial_window_size,backward_initial_window_size,forward_last_window_size,traffic
1.416777,7.764102,7.764102,15.528204,1.0,2.0,1.6,2.0,5.0,3.4,21.0,0.0,0.0,0.0,0.0,153.090909,349.000001,251.045455,141681.098938,120491.409302,43819.514409999996,3898.284915,11.0,11.0,694.8,3839.0,0.0,0.0,0.0,0.0,0.0,0.0,1417706.012726,0.0,18688.0,26847.0,81.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,201.0,0.0,0.0,0.0,0.0,1.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,1024.0,Background
0.280384,35.665395,46.365014,82.030409,1.3000000140191916,1.2,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,155.95652199999995,637.0,396.478261,31153.758367,20443.0891916,13930.9111508,31191.828427199995,10.0,11.3,855.6,8281.0,0.0,4585.0,0.0,5.0,0.0,34712786.714801,280383.825302,0.0,29200.0,65160.0,402.0,Probing
0.024734,80.861067,80.861067,161.722134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,100.5,100.5,12.874603,13.828278,8244.593938,16253.074561,2.0,2.0,84.0,315.8,0.0,0.0,0.0,0.0,0.0,0.0,24733.781815,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
3.6e-05,27776.847682,27776.847682,55553.695364,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.001205,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39746060000002,0.0,29200.0,0.0,29200.0,Benign
0.302294,38.0424335,38.0424335,76.084867,1.0,1.0,2.0,1.6,3.0,7.0,22.0,0.0,0.0,0.0,0.0,83.5,637.0,396.347826,33588.223987,22761.325041,13740.637086,30156.071642,10.0,13.0,835.0,8281.0,0.0,8108.8,0.0,5.0,0.0,69425573.429603,288755.13076780003,0.0,29200.0,65160.0,402.0,Benign
1.15566,347.853201,347.853201,695.706402,1.0,2.0,2.0,0.0,11.0,206.0,15.0,0.0,0.0,0.0,0.0,7.899756,4499.422886,2234.277435,2832.603221,14900.745286,23526.5598152,1567934.457207,8.8,8.5,3231.0,1808768.0,0.0,3668.0,0.0,97.25,0.0,4226646.4468356,1155702.114105,0.0,29200.0,65535.0,2083.0,Benign
0.025185,79.412007,79.412007,158.824015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.75,54.75,54.75,13.113022,977.039337,8395.036062,8695.614821,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,25185.108185,0.0,0.0,0.0,0.0,Benign
0.233472,38.548541,51.398055,89.946596,1.3333333419804396,1.0,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,93.777778,690.083333,391.9305555,29183.983803,18459.926952,12265.5376522,39083.937536,9.4,12.0,844.0,8281.0,0.0,4585.0,0.0,5.0,0.0,48714128.90329839,260259.8190308,0.0,29200.0,65160.0,402.0,Benign
0.000295,3387.96769,3387.96769,6775.93538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,0.0,0.0,295.162201,286779.2255202,1.0,1.0,51.0,91.6,0.0,0.0,0.0,0.0,0.0,0.0,295.162201,0.0,0.0,0.0,0.0,Background
6.3e-05,15827.562264,15827.562264,31655.124528,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.07725500000001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2393186,0.0,29200.0,0.0,29200.0,Background
0.281282,46.216972,46.216972,92.433944,1.0,1.0,2.0,1.0,3.0,7.0,21.4,0.0,0.0,0.0,0.0,156.21739200000002,637.0,396.608696,31253.549788,20645.6337218,12785.543095,32430.093939,10.2,13.0,769.8,8281.0,0.0,4585.0,0.0,5.0,0.0,24910471.295337,281281.94809,0.0,29200.0,65160.0,402.0,Benign
2.589921,5.791682,5.791682,11.583364,1.0,2.0,2.0,0.0,7.0,3.6,30.0,0.0,0.0,0.0,0.0,150.225806,150.225806,150.225806,184995.072229,172057.930628,86395.565669,1798.124346,7.5,8.0,428.0,1003.2,0.0,0.0,0.0,0.0,0.0,0.0,572082.4956894001,0.0,29200.0,65535.0,80.0,Background
0.121701,16.433718,0.0,16.433718,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,201105.54695120003,0.0,121701.002121,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121701.002121,0.0,16176.0,0.0,65340.0,Background
0.024687,40.507065,40.507065,81.014129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,0.0,25306.8447114,3564.621681,1.0,1.0,36.0,62.6,0.0,0.0,0.0,0.0,0.0,0.0,24687.051773,0.0,0.0,0.0,0.0,Benign
13.315898,1.051375,0.976277,2.027651,0.928571632386161,2.0,2.0,2.2,6.0,5.0,24.0,0.0,0.0,0.0,0.0,130.714286,386.538462,253.888889,1024300.538577,1107385.834058,512150.269288,514.798169,7.0,6.5,915.0,2627.7,0.0,0.0,0.0,0.0,0.0,0.0,111854.910851,13092197.179794,29200.0,65160.0,0.0,Benign
171.150026,0.116857,0.116857,0.233714,1.0,2.0,2.0,4.0,2.8,10.0,0.2,0.0,0.0,0.0,0.0,61.10000000000002,222.25,141.675,9007862.204,9007339.728506,4388462.201143,33.111301,5.0,5.0,305.5,962.2,0.0,0.0,0.0,0.0,0.0,10311465.8659518,903364.6821976,56956430.991491,29200.0,26139.0,7498.2,Background
19.397685,0.618631,0.567078,1.1857090000000001,0.9166659931364577,2.0,1.6,0.0,4.0,40.2,90.6,0.0,0.0,0.0,0.0,71.660078,413.818182,242.73913,1763427.647677,522289.1620054,881714.636629,287.81785,4.0,3.666667,343.666667,16639.6,0.0,0.0,0.0,0.0,0.0,0.0,369133.710861,9145160.43663,29200.0,65535.0,80.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,29332.8,Background
0.309745,32.284638,41.97003,74.25466800000001,1.3000000185846903,1.0,2.0,1.6,3.0,7.0,21.4,0.0,0.0,0.0,0.0,84.0,637.0,396.565217,34416.092767,23419.002692,14079.310677,26771.265340399998,10.0,8.9,840.0,8281.0,0.0,3668.0,0.0,5.0,0.0,4503719.868852,309744.8349,0.0,29200.0,52128.0,241.2,Benign
4.641232199999999,1.067338,0.985235,2.0525729999999998,0.9230768510068976,1.2,2.0,1.4,5.0,4.0,24.0,0.0,0.0,0.0,0.0,89.846154,483.083333,286.4647435,1014988.323053,1105220.70798,507534.533739,571.846835,6.5,4.3,211.0,2898.5,0.0,0.0,0.0,0.0,0.0,0.0,673957.5386048,11522941.112518,29200.0,26139.0,85.0,Benign
0.270664,36.94618,51.724652,88.670832,1.4000000000000001,1.0,2.0,1.0,3.0,7.0,22.2,0.0,0.0,0.0,0.0,168.66666599999996,591.5,380.083333,30073.775185,18476.541226,11767.998986,33702.305391,10.2,14.0,841.0,8281.0,0.0,4585.0,0.0,4.2,0.0,46790471.63017,270663.976669,0.0,29200.0,65160.0,402.0,Benign
0.22149899999999997,66.207242,66.207242,132.414484,1.0,1.4,2.0,0.0,3.2,7.0,41.0,0.0,0.0,0.0,0.0,20.247620000000097,766.8,393.52381,15825.044541,17564.168328,8105.510619,49739.69507,22.0,20.0,731.0,12927.0,0.0,11432.0,0.0,7.0,0.0,34496542.8227642,332325.935364,0.0,29200.0,65235.0,119.0,Background
0.024548,40.736427,40.736427,81.472854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,0.0,25259.6855164,3584.805579,1.0,1.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,24548.053741,0.0,0.0,0.0,0.0,Benign
1.2222054,0.093555,0.093555,0.18711,1.0,2.0,2.0,0.0,6.0,5.0,30.0,0.0,0.0,0.0,0.0,392.4,392.4,392.4,11401476.860046,12214384.640966,5700801.229477,39.263936,8.0,7.5,414.5,2943.0,0.0,0.0,0.0,0.0,0.0,28564155.398073,155679.345131,170712678.194046,29200.0,39171.0,86.0,Benign
318.370292,0.065961,0.065961,0.131922,1.0,1.2,2.0,0.0,9.0,10.0,11.8,0.0,0.0,0.0,0.0,61.05,208.02317,134.536585,16756331.845334,17379.0471168,7959280.878305,17.325737,6.666667,7.0,407.0,4282.2,0.0,917.0,0.0,0.0,0.0,9990069.5272728,235779.682795,158831948.041916,29200.0,39171.0,80.0,Benign
0.0254864,78.47448,78.47448,156.94896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,130.0,86.5,15.974045,972.032547,8495.330811,13576.085017,2.0,2.0,86.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,25485.992432,0.0,0.0,0.0,0.0,Benign
0.360661,0.168137,0.168137,0.336274,1.0,1.2,2.0,0.0,8.0,15.0,61.0,0.0,0.0,0.0,0.0,24.545455,961.448276,462.774194,5389951.936901,6159611.216613,512881.29136020003,166.351215,16.5,14.5,405.0,13941.0,0.0,917.0,0.0,15.0,0.0,2139737.176094,743832.588196,170991452.932358,29200.0,65535.0,724.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65535.0,0.0,30671.8,Benign
0.007684,130.140681,130.140681,260.281362,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7683.992386,0.0,1.2,0.2,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,7683.992386,0.0,29200.0,0.0,29200.0,Benign
0.0001256,7825.19403,7825.19403,15650.38806,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.792358,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.792358,0.0,29200.0,0.0,29200.0,Benign
7.3e-05,13706.875817,13706.875817,27413.751634,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.956085,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.956085,0.0,29200.0,0.0,29200.0,Benign
5.2e-05,19239.926606,19239.926606,38479.853212,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.97525,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7870786,0.0,29200.0,0.0,29200.0,Benign
7.6e-05,13148.288401,13148.288401,26296.576803,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.44921880000001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.055527,0.0,29200.0,0.0,29200.0,Benign
0.024553,81.45624,81.45624,162.912481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,17.166138,30.040741,8184.353511,8843.875559799999,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,24553.060532,0.0,0.0,0.0,0.0,Benign
303.63808,0.326046,0.326046,0.652092,1.0,2.0,2.0,0.0,32.0,70.0,163.0,0.0,0.0,0.0,0.0,94.661538,441.656566,304.128049,4744345.530868,3098096.930251,1862810.515187,164.26464,3.2,9.0,559.363636,3974.909091,0.0,917.0,0.0,5.230769,0.0,911632.3223511999,126553.947275,0.0,29200.0,65535.0,5920.4,Benign
4.709554,1.061672,1.061672,2.123344,1.0,2.0,2.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,53.0,141.833334,97.416667,46355.8038076,1172006.249428,428142.547607,248.218823,258.2666666,2.5,185.5,399.0,0.0,0.0,1.6,0.0,95.070157,0.0,4709568.023682,0.0,29200.0,13032.0,61.0,Background
6.5e-05,15363.750916,15363.750916,30727.501832,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.088272,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0322874,0.0,29200.0,0.0,29200.0,Benign
0.025144,39.771138,39.771138,79.542276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,57.0,49.0,0.0,0.0,25143.861771,3897.571538,1.0,1.0,41.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,25143.861771,0.0,0.0,0.0,0.0,Background
132.376311,0.181301,0.158639,0.33994,0.8750034473058615,2.0,1.2,0.0,4.0,4.0,16.8,0.0,0.0,0.0,0.0,129.422222,129.422222,129.422222,5755493.392115,6618356.001377,3008553.36406,24061.026508600004,1.411765,6.5,86.588235,2694.2142857999997,0.0,2751.0,0.0,0.0,0.0,28564155.398073,478203.790528,9667807.303942,29200.0,29200.0,160.8,Background
1.00254,1.994933,1.994933,3.989866,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002540.111542,0.0,1002540.111542,0.0,1.2,0.4,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1002540.111542,0.0,17360.0,0.0,28800.0,Benign
0.433252,13.84875,9.2325,23.08125,0.6666666666666666,1.6,2.0,0.0,2.8,2.6,9.0,0.0,0.0,0.0,0.0,61.833333,172.166667,117.0,86654.615402,196750.6309354,48141.453001,2700.506265,6.0,4.0,342.8,799.0,0.0,0.0,0.0,0.0,0.0,0.0,433273.077011,0.0,23360.0,65535.0,61.0,Benign
0.407605,46.6137635,46.6137635,93.227527,1.0,2.0,2.0,0.0,8.0,9.0,20.4,0.0,0.0,0.0,0.0,62.736842,807.578947,435.1578945,22645.168834,21335.442861,11016.568622,40568.694513,11.4,19.0,1192.0,7272.0,0.0,11440.0,0.0,6.0,0.0,15588966.133853,263140.964508,0.0,29200.0,65235.0,119.0,Benign
0.024892,80.346803,80.346803,160.693607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,14.066696,21.934509,8275.461196799999,8786.227487,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,24892.091751,0.0,0.0,0.0,0.0,Benign
0.330226,30.282297,30.282297,60.564594,1.0,1.2,2.0,1.0,3.0,6.4,22.0,0.0,0.0,0.0,0.0,84.6,637.0,360.8,36691.771613,25082.667669,15010.270205,29717.177439599996,10.0,13.0,846.0,8281.0,0.0,4585.0,0.0,4.0,0.0,45981831.003982805,330225.944519,0.0,29200.0,65160.0,402.0,Probing
8.8e-05,11366.677507,11366.677507,22733.355014,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.976456,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.976456,0.0,10512.0,29200.0,5840.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6659.2,0.0,29200.0,Benign
0.071787,83.580732,83.580732,167.161464,1.0,2.0,2.0,0.8,0.8,1.0,9.0,0.0,0.0,0.0,0.0,34.25,199.75,117.0,14361.381531,15975.634257,7978.545295,16298.242687,6.0,4.0,371.0,799.0,0.0,0.0,0.0,0.0,0.0,169497.9573842,71806.907654,0.0,11680.0,0.0,61.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,153.0,0.0,0.0,0.0,0.0,1.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.02506,79.808656,79.808656,159.617312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,15.974045,1023.054123,8353.31281,8739.047808,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,25059.938431,0.0,0.0,0.0,0.0,Benign
0.342592,26.270316,35.027088,61.297403,1.3333333333333333,1.0,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,93.333333,690.083333,434.333333,37919.037739600004,28544.360941,17129.600048,26623.505436,9.0,10.5,749.4,8281.0,0.0,4585.0,0.0,5.0,0.0,4805318.30085,342592.000961,0.0,29200.0,65160.0,402.0,Benign
0.000142,7049.25042,7049.25042,14098.50084,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.859055,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.859055,0.0,29200.0,0.0,23360.0,Benign
0.026351,75.897833,75.897833,151.795666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,14.066696,2967.119217,8783.737818,8310.812721,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,26351.213455,0.0,0.0,0.0,0.0,Benign
0.0260394,76.719693,76.719693,153.439386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,129.0,92.0,15.974045,1021.86203,8689.641953,12481.2896802,2.0,2.0,110.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,26068.925858,0.0,0.0,0.0,0.0,Benign
0.024318399999999997,82.627661,82.627661,165.255322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,93.0,61.0,35.047531,12.874603,8068.323135,10080.574609,2.0,2.0,58.0,176.2,0.0,0.0,0.0,0.0,0.0,0.0,24204.969406,0.0,0.0,0.0,0.0,Benign
0.284818,31.599107,31.599107,63.198214,1.0,1.0,2.0,1.6,3.0,7.0,20.2,0.0,0.0,0.0,0.0,92.555556,690.083333,391.31944450000003,35602.271557,23095.889525,14240.908623,31999.362686,9.0,12.0,833.0,8281.0,0.0,4585.0,0.0,5.0,0.0,91575637.333333,284818.172455,0.0,29200.0,65160.0,402.0,Probing
0.025575599999999997,40.497287,40.497287,80.994574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,77.0,53.0,0.0,0.0,24693.012238,3557.0143081999995,1.0,1.0,29.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,24693.012238,0.0,0.0,0.0,0.0,Benign
0.22566040000000004,48.309744,48.309744,96.619488,1.0,1.2,2.0,1.6,3.0,7.0,22.0,0.0,0.0,0.0,0.0,83.9,637.0,396.521739,29899.65015,19877.096017,12231.675061,33891.143483,10.0,13.0,839.0,8281.0,0.0,4585.0,0.0,5.0,0.0,4622808.615385,269096.851349,0.0,29200.0,65160.0,402.0,Benign
0.025163,79.481983,79.481983,158.963966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,136.0,84.5,16.927719,511.88468939999996,8387.645086,13432.455179,2.0,2.0,66.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,25162.935257,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
57.817439,22.034874,22.657524,44.692398,1.0282574794845663,1.6,2.0,2.0,1256.0,1257.0,2581.0,0.0,0.0,0.0,0.0,240.807692,475.03983200000005,357.923762,45418.25986,44147.902176,19937.7741604,15996.471282,1274.0,1310.0,306789.0,618086.0,0.0,0.0,0.0,2.0,0.0,0.0,57817444.801331,0.0,29200.0,65160.0,0.0,Benign
25.509598,0.509612,0.392009,0.901621,0.7692303163975731,0.4,2.0,0.8,0.8,5.0,3.8,0.0,0.0,0.0,0.0,81.538462,81.538462,81.538462,2125799.81486,2834317.790137,1160649.407994,275.347344,3.25,2.5,265.0,442.63333339999997,0.0,0.0,0.0,0.0,0.0,0.0,1763493.617376,6072300.1956939995,29200.0,0.0,85.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
0.000145,6898.526316,6898.526316,13797.052632,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.762329,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.958496,0.0,29200.0,0.0,29200.0,Benign
0.023922,83.605167,83.605167,167.210333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,46.96846,42.915344,8133.602142400001,9154.765747,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,23921.966553,0.0,0.0,0.0,0.0,Benign
11.073028,17.700669,19.777788,37.478456,1.1173469206163902,1.8,2.0,2.0,183.0,186.0,412.0,0.0,0.0,0.0,0.0,231.423469,327.313881,279.368675,36224.381533199994,50672.523472,18647.1107496,10470.306684,196.0,306.8,45359.0,70579.0,0.0,0.0,0.0,0.0,0.0,0.0,4624047.0409394,0.0,29200.0,65160.0,0.0,Probing
1.220606,3.277061,3.277061,6.554122,1.0,2.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,244127.988815,403324.683507,135626.660453,416.186684,3.0,2.0,144.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1220639.944077,0.0,29200.0,65535.0,60.0,Benign
0.223329,40.299277,44.776975,85.076252,1.1111111248968562,1.0,2.0,1.0,3.0,4.0,18.0,0.0,0.0,0.0,0.0,85.666667,411.2,257.0,27916.133404,21456.109153,12407.170402,21864.596761,9.0,9.5,771.0,4112.0,0.0,0.0,0.0,0.0,0.0,0.0,224098.44398499996,0.0,29200.0,65160.0,319.0,Benign
1.911432,6.801184,5.23168,12.032863,0.7692307692307692,1.2,1.4,3.0,4.0,4.0,19.0,0.0,0.0,0.0,0.0,66.769231,335.143813,200.956522,159287.492434,174723.121855,86884.086782,6787.0194984,13.0,10.0,868.0,3754.0,0.0,0.0,0.0,0.0,0.0,0.0,1911449.90921,0.0,29200.0,14400.0,5857.6,Background
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6579.2,0.0,1024.0,Background
0.025338,78.933032,78.933032,157.866064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,16.927719,745.0580598,8445.978165,8643.167029,2.0,2.0,72.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,25337.934494,0.0,0.0,0.0,0.0,Benign
0.112779,168.470871,150.737095,319.207966,0.8947368414804481,2.0,2.0,0.0,1.6,12.0,35.0,0.0,0.0,0.0,0.0,-62.16993600000001,1865.058824,901.444444,6267.441644,5561.500788,3223.255702,287748.247274,19.0,17.0,746.0,31706.0,0.0,0.0,0.0,0.0,0.0,6557263.329224,112813.949585,0.0,17520.0,1428.0,185.0,Background
0.025888,77.255972,77.255972,154.511945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,117.5,117.5,17.3568724,424.62348920000005,8629.322052,18155.153525,2.0,2.0,94.0,286.6,0.0,0.0,0.0,0.0,0.0,0.0,25887.966156,0.0,0.0,0.0,0.0,Background
0.000107,9341.434298,9341.434298,18682.868597,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.049942,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.049942,0.0,29200.0,0.0,29200.0,Background
0.0001026,10645.441624,10645.441624,21290.883248,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.93692,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.93692,0.0,29200.0,0.0,29200.0,Benign
0.351494,5.689996,5.689996,11.379992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,82.5,61.25,17.881393,327329.158783,117164.691289,7593.431114399999,1.8,2.0,80.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,351494.073868,0.0,0.0,0.0,0.0,Benign
7.8e-05,12826.617737,12826.617737,25653.235474,1.0,0.0,1.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.962875,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.962875,0.0,10512.0,29200.0,5840.0,Background
